username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Anthony,1 review,US,5,"I reached out to Flashbay for a custom USB project, which was promptly responded to by Mark. He got my order processed and mocked up the same day. One week later I had custom USB's at my doorstep. The quality of the sticks far exceeded my expectations. I'd highly recommend if you are looking for some custom USBs.","February 04, 2022",2022-02-04 03:47:20,Verified,"Fast, Friendly, and Beautiful!"
JW,1 review,US,5,"Marcus was great to work with and was attentive to my needs, and the logo swag was great!","February 03, 2022",2022-02-03 02:43:49,Verified,Great experience!
Jason Martinez,1 review,US,5,,"February 02, 2022",2022-02-02 16:22:19,Verified,great service and ETA's
Daniel Bryan,1 review,US,5,"Matt Kusanovich did an amazing job guiding me through every step of the process. He gave plenty of options, dialed in our logos as needed, gave quick estimate turnaround, and had great follow-up in the end.  It was a very professional experience that not only got us what we needed when we needed it, but Matt made it easy along the way.  We will definitely order again from Flashbay and look forward to doing business again soon.  If Matt is representing Flashbay as other reps do, then you must have an incredible company!  Thanks so much for the awesome customer service!Dan","February 02, 2022",2022-02-02 14:22:50,Verified,Matt Kusanovich did an amazing job…
Erin Fenstermaker,1 review,US,5,Great quality and service.  Purchasing was super easy.,"February 01, 2022",2022-02-01 22:04:31,Verified,Great quality and service
Tannya Hilmy,1 review,US,5,BEST service and products form Brian Truong. He is the BEST and it was a pleasure to do business with him. We will reorder for future events. I highly recommend. THANK YOU!,"February 01, 2022",2022-02-01 17:23:15,Verified,BEST service and products form Brian…
ivan zavala,1 review,US,5,"The whole process was very easy. Got the masks in smaller individual packages. The material is very nice and comfortable, doesn’t cut or irritate behind the ears.","February 01, 2022",2022-02-01 16:52:08,Verified,The whole process was very easy
Penelope Aleman,1 review,US,5,Conor was amazing your media kit is great! Change nothing you got it down packed!,"February 01, 2022",2022-02-01 16:42:26,Verified,Conor was amazing your media kit is…
John Webb,4 reviews,US,5,Melvin has been extremely professional and courteous throughout my ordering and purchasing experience. The product is excellent as well!,"February 01, 2022",2022-02-01 14:30:25,Verified,Outstanding Service
Dustie Bateman,1 review,US,5,"Excellent customer service, very quick and easy process. The product is just as expected, will definately order again.","January 31, 2022",2022-01-31 13:12:37,Verified,Excellent customer service
Sean,2 reviews,US,5,"Liked the entire process. The samples were very helpful for us to determine which configuration best fit our needs. For example, the credit card size is nice, but not so convenient if you only have usb ports on the back of a desktop.Salesperson quietly persistent. Delivery fast, well packaged.  Overall enjoyed the experience.","January 28, 2022",2022-01-28 22:22:26,Verified,"Great Product, good support."
Phil Suh,1 review,US,5,Good communication leading upto the purchase and through delivery of the goods. I received ample and competent help on getting what I needed. Product looks fantastic. I would recommend to others.,"January 28, 2022",2022-01-28 19:59:28,Verified,Good communication leading upto the…
Samantha Howard,1 review,US,5,"Fantastic, quick quote from the salesman, fast turnaround and the product exceeded expectation","January 28, 2022",2022-01-28 19:19:05,Verified,Fantastic
Ashley,1 review,US,5,"I was hesitant at first about ordering from Flashbay because I had never heard of them, but Matt Kusanovich was extremely helpful and attentive. After speaking to him about what we were interested in, he sent several samples for us to choose from, and created digital proofs for us to decide on. We received our order within a few days. The face masks we ordered look and feel great. We can't wait to distribute them at our conference in June. Thank you!","January 28, 2022",2022-01-28 18:55:01,Verified,Great customer service and product!
Nonprofits First,1 review,US,5,Conor was extremely helpful and responsive! Great experience and customer service!! The product came quick and looked fantastic.,"January 28, 2022",2022-01-28 18:40:42,Verified,5 Stars!!
Angela D.,1 review,US,5,"Matt K. called just minutes after I contacted for a quote. We got our product ordered and shipped and delivered in 5 days as stated! The quality is great and I have permanently moved our purchases of these types of products to Flashbay from the *other guys* that rhymes with MoreGimprint. Faster service, great quality, comparable pricing! Pleased as punch.","January 27, 2022",2022-01-27 20:25:10,Verified,Matt K was prompt and helpful!
Bill Scoular,1 review,US,5,This was my first order with Flashbay. Conor Kennedy was my salesperson and without a doubt this was one of the best customer service experiences I have ever had. He went out of his way to provide me with proper information and samples to show my customer. I will definitely be in touch in the future!,"January 27, 2022",2022-01-27 19:44:42,Verified,Top notch customer service
Skylyn Wilson,1 review,US,5,"Customer service was amazing. Conner called to get my order going after he saw that I showed interest in ordering more flash drives, he also called after he saw that the order was delivered which was wonderful. We sometimes have our packages and order come in being slightly damaged from shipping, it was wonderful to speak with Conner about this and to have a package that was completely un-damaged and full order intact. We are very happy with our product and will order from Flash-bay and specifically Conner Kennedy again. Thank you! Sky Wilson - Salem Printing & Blueprint","January 26, 2022",2022-01-26 22:53:07,Verified,Customer service was UH-MAZING!!!
Richard Jansen,1 review,US,5,"Melvin from Flashbay was prompt in every reply, thorough and very helpful.  The product I received was better than I expected and the price was very fare. I will use Flashbay again when the need arises.","January 26, 2022",2022-01-26 19:38:09,Verified,Melvin from Flashbay was prompt in…
Jamerson McLean Insurance,1 review,US,5,Our office is very happy with our experience with Flashbay. The entire Flashbay team is very helpful and seems to bend over backwards to ensure complete satisfaction.,"January 26, 2022",2022-01-26 16:22:11,Verified,100% Satisfied
Johnnie Hobbs,1 review,US,5,"Flashbay Is Awesome!  For three or more years now we have used Flashbay for two major annual events.  Their products are great and the customer service is outstanding.  I would highly recommend them to anyone.JohnnieAlabama, USA","January 26, 2022",2022-01-26 15:20:30,Verified,Flashbay Is Awesome
Coach,3 reviews,US,5,"Flashbay exceeded my expectations in design, product quality, and account support.  I ordered 50 of the ""Traveler 750ml"" water bottle with a custom print logo. The product looked good online and in proofs, but the design and overall quality was even better than I imagined it would be. My partner described the finished product as ""insanely cute!"" adding ""I LOVE them."" There is nothing cheap or generic feeling about the finished product we received. I found Flashbay through an internet search for ""custom aluminum water bottles,"" and I have never done business with them prior to this purchase. The per-unit cost of these bottles was a little greater than some other vendors I was considering. But I went with Flashbay because of the specific visual appeal of the Traveler bottle and, ultimately, the attentiveness of the Account Manager (Melvin). His assistance and communication were terrific at every step of the way. He even followed up after the order arrived to ensure that it met my expectations. I am very satisfied with my entire experience and I plan to order from Flashbay again.","January 26, 2022",2022-01-26 00:45:23,Verified,Great Product & Great Support. Flashbay exceeded my expectations.
Besik,3 reviews,US,5,5 star happy client. very good for me to come back here.,"January 25, 2022",2022-01-25 23:05:44,,5 star happy client
Minna,1 review,US,5,"Our experience was excellent. Top notch, attentive customer service and a great product. Ordering was easy and followed by a timely delivery, thank you!","January 25, 2022",2022-01-25 21:57:13,Verified,Excellent customer service
John Garavelli,1 review,US,5,Needed COVID face Masks. Representative called and walked me through options.,"January 25, 2022",2022-01-25 19:38:59,Verified,Needed COVID face Masks
James Biffle,1 review,US,5,"The quality of the product is very good. Diana was great! She made sure I got exactly what I needed. She took the time to make sure my design was optimal. Thank you, Diana!","January 25, 2022",2022-01-25 17:22:35,Verified,The quality of the product is very…
Mile High Gutter,1 review,US,5,Matt Kusanovich was wonderful to work with. We are 100% satisfied with the logoed face masks we ordered through Flashbay. We'll definitely return as customers again in the future.,"January 25, 2022",2022-01-25 17:18:19,Verified,100% SATISFIED!
CNewton,1 review,US,4,"Conor Kennedy provided excellent customer service, above and beyond!  So grateful.  Felt like there was a bobble in the production schedule as I anticipated receiving my masks in 7 business days and it took a little longer.  Overall very happy with the product and printed logos.  The quality of the maks is good and these were received in time for my event.  Praise the Lord!  I opened one and put it on - there is a bit of a funny smell - but hoping that subsides once unwrapped and aired out.  Thanks for all your help!","January 25, 2022",2022-01-25 16:48:01,Verified,Conor Kennedy provided excellent…
Michael Marquez,1 review,US,5,Brian was great throughout the whole process of purchasing the USB. Always provided the quotes in a timely manner and made everything so easy. Thanks for your service Brian! Our black alloy USB cards came out great!!,"January 25, 2022",2022-01-25 14:54:28,Verified,Thanks Brian!
Richard Swain,5 reviews,US,4,"Entered a previously ordered custom flash drive.  Everything was easy and order was received when promised.  Pricing a little high, but my order was small and the customer service is great.  Will use them again.","January 24, 2022",2022-01-24 23:45:21,Verified,Reorder was easy
Syd Cowan,1 review,US,5,Perfect branded flash drives for what we need on a daily basis! Couldn't be happier with the product!,"January 24, 2022",2022-01-24 22:32:20,Verified,Perfect branded flash drives for what…
Victoria Suarez,1 review,US,5,I can get memory sticks from over 100 companies but the reason  choose Flashbay is customer service. Brian keeps me updated on the progress of my order and always sends me correct delivery dates. My customers think the wafer memory sticks are really cool too.,"January 24, 2022",2022-01-24 22:10:28,Verified,I can get memory sticks from over 100…
Daniel Ullman,1 review,US,5,"No problems what-so-ever.  The problem I caused, we had move to a new space about 6ix months ago and I forgot to update our new address, was dealt with quickly and without me having to do anything.","January 24, 2022",2022-01-24 22:03:08,Verified,Great as always
Chevonne Ariss,1 review,US,5,Brian was wonderful to work with and I’m very happy with my power banks!,"January 24, 2022",2022-01-24 22:02:52,Verified,Brian was wonderful to work with and…
Eliza Quinn,1 review,US,5,"Flashbay's service has been reliable and very satisfactory for our company, who orders customized face masks from them. They are very prompt at getting back to you resolving any questions you have, and their orders have always arrived on schedule.","January 24, 2022",2022-01-24 20:27:39,Verified,"Flashbay's service has been reliable, and I would recommend!"
Justin Bonner,1 review,US,5,Flashbay has always been great to work with and the products are high quality and design looks great.   My rep is Rachel Gutierrez and they have always been prompt at answering questions and updating orders.,"January 24, 2022",2022-01-24 17:15:16,Verified,Flashbay has always been great to work…
Melissa,1 review,US,5,Great customer service. Nice product. Good pricing.,"January 21, 2022",2022-01-21 19:35:54,Verified,Great customer service
Hayley Croteau,1 review,CA,5,The masks turned out great and came quickly and Conor was very helpful through the whole process! Would highly recommend!,"January 21, 2022",2022-01-21 17:31:58,Verified,High quality and fast.
Rob J. Griffin,1 review,US,5,"Ordered masks with my company logo for an upcoming conference, everything was as promised and as expected. Communication, service, delivery and overall experience was excellent!  Even a phone call and email as the items actually arrived.","January 20, 2022",2022-01-20 18:24:54,Verified,Excellent Service
Monica Owen,1 review,US,5,"Flashbay continues to amaze us.  The design process was easy and quick.  We have one point of contact (thank you, Melvin) that continues to be helpful on every one of our reorders.  Our customized order arrives two weeks after placing the reorder!  It’s nice to get a product so quickly.  Thank you, Flashbay!","January 20, 2022",2022-01-20 14:48:08,Verified,Flashbay continues to amaze us
Jalen Cooper,3 reviews,US,5,Ordered a bunch of masks for family a few months back and they came out great. good quality and the design was super clean. 10/10 experience.,"January 20, 2022",2022-01-20 13:30:07,,Recommend :)
Nicole Sparrow,1 review,US,5,"Great first time experience with Flashbay; Rachel was super helpful, followed up with me several times, and answered all of my questions. They sent out samples in a timely manner, and delivered my wireless chargers quickly! Very sharp looking product, can't wait to hand them out!","January 19, 2022",2022-01-19 22:05:55,Verified,Great first time experience!
Derek Watson,2 reviews,US,5,"Flashbay has been easy to work with and orders have been accurate. We will continue to work with them to fill the needs that they can and our salesperson,  Jill Kavanagh, will remain on my speed dial!","January 19, 2022",2022-01-19 20:19:12,Verified,Flashbay rocks!
Shane Whaley,3 reviews,US,5,Wow these masks are better than I expected.  My order was last minute so very limited time for research. The account manager Max was very quick to respond and extremely helpful in facilitating my order.  I will be back for more!!,"January 19, 2022",2022-01-19 19:57:17,Verified,Wow these masks are better than I…
Jeramie Anderson,1 review,US,5,We received a premium quality product ahead of schedule.  Mark was very responsive and attentive.  Highly recommend working with Mark and his team,"January 19, 2022",2022-01-19 17:32:44,Verified,Premium Quality & Prompt
Vincent Romeo,10 reviews,US,5,My order was here within days and the printing was perfect.,"January 19, 2022",2022-01-19 13:16:39,Verified,My order was here within days and the…
Lynn Busse,2 reviews,US,5,Antonio did a great job of helping with my order and making sure I was happy with how my personalized flash drives would look. Very pleased with the service and the product. I will be ordering again.,"January 19, 2022",2022-01-19 03:34:13,Verified,Great product and service. Highly recommend.
Richard Evans,1 review,US,5,"I located some old, poor quality recordings of my soul/rock band (The Communicators) from the 1970's and 1980's and decided to do something special with them.  After having them digitally remastered, Donovan helped me design a custom Flash Drive with our band logo.  He uploaded all the audio and video data to each of the drives AND provided custom made cases for them.  When I received them the drives were already inside the beautiful cases.The entire process took me many months but after I released Flashbay to proceed it only took them a couple of weeks from order to receipt of the finished product.If I could have given Flashbay more than 5 stars I absolutely would have!","January 17, 2022",2022-01-17 22:46:07,Verified,Donovan Rains with Flashbay is a Rock Star
HGJ Waco Properties,1 review,US,5,"Account Manager, Richard Nguyen, gave us quick and EXCELLENT service!  He followed up after delivery to be sure we were pleased ... and we ARE!   I highly recommend the service at Flashbay.","January 15, 2022",2022-01-15 21:16:33,Verified,Account Manager
Kim Crea,1 review,US,5,Marcus was incredibly helpful and responsive!  He made the process so easy.  The product is great and turn times were fast!  thank you!,"January 14, 2022",2022-01-14 23:51:08,Verified,Marcus was incredibly helpful and…
Carey & Hanna,1 review,US,5,We have been using Flashbay for awhile now and they really are the best. They're the only company I've found that will do our logo the way we need/want it to be done. They're super fast shipping and the flash drives always look as shown in the proof. Nothing bad to say!,"January 12, 2022",2022-01-12 20:26:37,Verified,We have been using Flashbay for awhile…
American Kiosks,1 review,US,5,"Melvin is the best! He was a huge help in answering our questions, finding solutions to any issues that came up, and ensuring we got our shipment in time. The ordering process with Flashbay was pretty easy, and the shipment came days early!","January 12, 2022",2022-01-12 18:04:37,Verified,Melvin ROCKS!
Dee Mann,1 review,US,5,They were wonderful in assisting the entire way through the process. The masks came out amazing and very impressive!,"January 11, 2022",2022-01-11 17:49:22,Verified,Great Service Great Masks
Stacey Taylor,3 reviews,US,5,Hieu was FANTASTIC and the staff covering for him when he was off at the holidays was awesome too.   I am pleasantly surprised at the nice quality too!,"January 11, 2022",2022-01-11 15:28:09,Verified,Hieu was FANTASTIC and the staff…
Joseph,3 reviews,US,5,Great Service and great product. Thank Matt,"January 10, 2022",2022-01-10 16:50:55,Verified,"great service, great product. Thanks Matt"
Dave Waller,1 review,US,5,Great company!  It's terrific to be able to quickly talk to someone live about your needs and actually have them follow up.  Flashbay's service is second-to-none and a great team.  The product we bought was equally great - better than advertised.,"January 07, 2022",2022-01-07 21:09:36,Verified,Great company
Sandra Haynes- Haynes Accounti,1 review,US,5,"My first time ordering for my company , Donovan Rains was great in helping me choose the correct USB. I will be ordering again.  The turn around time was very fast.  Love My USB.","January 06, 2022",2022-01-06 23:55:23,Verified,My first time ordering for my company
poodas,1 review,US,5,I am finding the Sky iOn masks to be a bit to flexible on the inside.  But Flashbay has been terrific in working with me to resolve and perhaps select a different mask that better fits our needs.  I think you can order from this company with confidence.,"January 06, 2022",2022-01-10 18:28:49,Verified,Flashbay has been terrific
Rebecca Williams,1 review,US,5,Very easy purchase. Love the customization. Fast processing and delivery. Olivia was a great rep as well. Very helpful and kind.,"January 05, 2022",2022-01-05 22:17:10,Verified,Very easy purchase
Travis Jordan,1 review,US,5,"Jill was very responsive and willing to answer all of my questions. She sent samples of the products I was interested in and they arrived in a timely manner. We had a guaranteed date of January 11th to receive the products, but they arrived January 3rd. Very impressed.","January 05, 2022",2022-01-05 15:52:06,Verified,Jill was very responsive and willing to…
Kris Yates,2 reviews,US,5,Matt was outstanding and the order exceeded my expectations. I would certainly buy again from Flashbay.,"January 04, 2022",2022-01-04 14:36:02,Verified,Matt was outstanding!!!!
LDI,1 review,US,5,They arrived and look great!  We ordered the plastic case as well and it looks great for handing out to our customers!,"January 04, 2022",2022-01-04 01:51:04,Verified,They arrived and look great
STH_GBC,1 review,US,5,"Really Good, Rachel was a great account rep.   Will do business again.   Scott Howardshoward@geauxwellbeyond","January 03, 2022",2022-01-03 23:32:16,Verified,Really Good
Sarah W,1 review,US,5,"Matt provided excellent customer service! He even helped edit our company’s logo so it would be more visible on the face masks we chose. When the product arrived we were very pleased with the quality, and the price is a good value. All of the other companies I researched were charging over $30/piece or they were so cheap that they couldn’t be trusted. So very happy with our experience.","January 03, 2022",2022-01-03 22:56:53,Verified,"Great service, excellent product!"
Caitlin Quintanilla,1 review,US,5,Above par both product and serviceMy sales contact was Rachel Gutierrez who was very patience when it comes to design and request. Follow up after order delivered. Will do business again in the future.,"January 03, 2022",2022-01-03 21:55:12,Verified,Above par both product and service
Dennis Lavallee,1 review,US,5,The new facemasks look and wear great! I always enjoy working with Conor. He has been a great help with our company's needs.Dennis Lavallee,"January 03, 2022",2022-01-03 21:51:48,Verified,The new facemasks look and wear great
Daniel Dittus,1 review,US,5,Matt Kusanovich and Flashbay were very professional and had timely communication. I was very pleased with the product we collaborated on.,"January 03, 2022",2022-01-03 15:47:35,Verified,Matt Kusanovich and Flashbay were very…
Darnell Davis,1 review,US,5,Melvin was a big help and provided excellent costumer service,"mber 30, 2021",2021-12-30 21:56:12,Verified,Flash Drives
Sandy,2 reviews,US,5,"I had a great experience ordering these branded USB flash drives.  They sent over the quote, with a price sheet in case I wanted to see what else they had, put the order thru and followed up once items were received.  I was also impressed with the 10 year warranty on the flash drives!  Justin was great to work with and the entire process went quickly and smoothly.  He also sent a sample pack that was great to see so much of what they offered.","mber 28, 2021",2021-12-28 19:26:47,Verified,I had a great experience with my order.
John Wilkinson,2 reviews,US,5,Received excellent communication about the product as well as the timing. Product was delivered earlier than promised and in perfect condition.,"mber 28, 2021",2021-12-28 17:59:40,Verified,Received excellent communication about…Over delivered!
Ashley,1 review,US,5,It was nice to see samples of the products before purchasing. They were accommodating to sending 2 sets of samples - one to me and one to my client who lives in a different state. The bottles came out great and arrived super fast!,"mber 28, 2021",2021-12-28 15:37:10,Verified,Quality Products + Great Customer Service
David Carr,1 review,US,5,What’s to say?When I call and don’t get Brian on the phone and have to leave a message he always calls me back in a reasonable amount of time. And the products are top-notch.Very happy customer.David CarrWatts MuellerManaging Director,"mber 28, 2021",2021-12-28 15:37:09,Verified,Excellent!
Melissa L.,1 review,US,5,"Donovan was such a pleasure to work with. Extremely responsive, and the quickest to ship to us compared to other providers. Highly reliable and dependable. I highly recommend Flashbay and will be working with them again.","mber 24, 2021",2021-12-24 12:39:32,Verified,Highly recommend!
Peggy Schneider,2 reviews,US,5,I am close to 100% pleased with the product and response I received. It would have been nice if the sample masks I received had been actual samples of our mask with our logo instead of somebody's else's graphic.  I probably could have ordered more if I'd been able to show the actual mask to my Board members before ordering.,"mber 23, 2021",2021-12-23 02:08:57,Verified,I am close to 100% pleased with the…
Brian Major Guidance Solutions,1 review,US,5,"Had great service, was not pushy.  Worked with me through multiple quotes and revisions to get a product.  The product shipped fast (once I pulled the trigger) and got here in plenty of time for my next event, even in the midst of this global shipping crisis.  Thanks Hieu and team.","mber 22, 2021",2021-12-22 18:33:02,Verified,Great Service;Fast Shipping
J. Edgar,1 review,US,5,Extremely responsive to our inquiry with a quick turnaround getting the product to us.  They look great!,"mber 22, 2021",2021-12-22 12:08:23,Verified,Extremely responsive to our inquiry…
Pat,1 review,US,5,"Antonio was very helpful in the ordering of the masks (of an optional color) for our meeting.  Communication back and forth was quick and the masks arrived ahead of schedule.  The mask color was just right, the imprinting was great and each mask was packaged individually.","mber 21, 2021",2021-12-21 20:09:41,Verified,Masks of a different color.....
Patty Hawkins,1 review,US,5,Eric was very helpful to me when I had questions about the speakers Iwanted to order for my company. The speakers with our logo's and our name on the bluetooth setting were a big hit. I would highly recommend this company as I was so happy with the customer service I received.,"mber 20, 2021",2021-12-20 16:37:21,Verified,Eric was a great customer service person
Cathy Aylward,2 reviews,US,4,very pleasant and helpful people. quick quote and order turn-around,"mber 20, 2021",2021-12-20 15:44:57,Verified,very pleasant and helpful people
Jordan Chimera,1 review,US,5,"While looking for masks to compliment my wedding - I happened upon Flashbay; their product suite was very robust and provided a myriad of choices.  I was speaking with Max to ensure my product selection was exactly what I was looking for.  Max provided samples incredibly quickly for my father-in-law and I to review and even assisted with creating our logo for the masks.  Once all was said and done, Max constantly provided updated timelines as to when we should order - and true to form, we received the masks well in time for the wedding.  Overall, a fantastic experience; incredibly painless!","mber 15, 2021",2021-12-15 22:34:31,Verified,Wedding Masks
Margarita,3 reviews,US,5,"It's always great working with Donovan and the rest of the team at Flashbay - they answered all of my questions, got me quotes on all the items I was considering, and helped me narrow it down.  We chose the Aqualok water bottles and they are PERFECT!  Absolutely perfect for our staff.  Thank you, Donovan and Flashbay Team for all your help.","mber 15, 2021",2021-12-15 21:24:45,Verified,It's always great working with Donovan…
Lyne Lejeune,1 review,US,5,"Fast Shipping, very good communication, good follow up!","mber 15, 2021",2021-12-15 21:06:04,Verified,Fast Shipping
Ganya Anderson,1 review,US,5,"I was blown away by the customer service. I recently purchased 10 custom USBs for a client holiday gift. Although this order was relatively small, I was treated as if I had placed a huge order. My point of contact, Richard, kept me informed during the entire process, including calling me when we were having trouble with shipping. When the items arrived, they exceeded all expectations in terms of quality and packaging. I am going to order from Flashbay and refer them to all my associates.","mber 15, 2021",2021-12-15 20:24:11,Verified,I was blown away by the service.
Ginn Group Collaborative,1 review,US,5,Unsurpassed customer service from Flashbay employee Donovan Rains! We received a prompt phone call after placing our order and an email of the example of our product after the logos were in place. When challenged with our preferred payment method they worked with us. We were elated! The item quality and printing quality are excellent and the price was $2 less than our other suppliers. We also received a call from Donovan wanting to confirm our receipt of the product. The best customer service we've received for quite some time. Thank you!,"mber 15, 2021",2021-12-15 19:07:18,Verified,Unsurpassed customer service from…
Heidi Lebar,1 review,US,5,Excellent customer service.  We are very pleased with the charging packs.  They look nice and are very good quality.,"mber 15, 2021",2021-12-15 13:49:11,Verified,Excellent customer service
Julie S.,2 reviews,US,5,We needed 800 personalized wrist band flash drives and had a one week time line right in the middle of the Christmas crunch. Jill Kavanaugh was ON IT and was super helpful in getting it done.  She was amazing to work with and we are so happy with the final product.  Will highly recommend Flashbay and will no doubt use them again!   Thank you!!,"mber 15, 2021",2021-12-15 00:17:04,Verified,We needed 800 personalized wrist band…
John Durham,1 review,US,5,"Excellent service, fair pricing, great followup until delivery was complete.Well done, Thanks","mber 14, 2021",2021-12-14 22:23:09,Verified,Excellent service
Cynthia Gangichiodo,1 review,US,5,"Rachel was amazing! Answered all my questions, and very quickly as well. Product arrived way faster than I could have hoped. We will definitely reach out to her again for any future needs!","mber 14, 2021",2021-12-14 20:03:38,Verified,Rachel was amazing
Customer,1 review,US,5,Sophia was very helpful with our order. She answered all of our questions promptly and took care of our order very quickly. Our masks arrived a week earlier than promised and are in excellent condition. They are very high quality and worth the extra amount compared to other brands. Highly recoomend as a gift to employees and customers.,"mber 14, 2021",2021-12-14 19:47:19,Verified,Excellent product and service
Andrew Hosse,1 review,US,5,Great products. Fast and friendly service.,"mber 14, 2021",2021-12-14 19:01:47,Verified,Great products
Brittany Mielnicki,1 review,US,5,We are extremely satisfied with the product and your company as a whole!Richard was so helpful and his communication was amazing. When we originally sent in our logo their production team was having a hard time with making the logo print clearly. Instead of them just printing how it was Richard made sure that he worked with us on making our logo 100% correct! Our charging pads came out amazing and also stayed in my budget. Our company will always come to Flashbay for any future promo we may need!,"mber 14, 2021",2021-12-14 16:11:45,Verified,We are extremely satisfied with the…
SG,1 review,US,5,Sophia was great.  Thanks!,"mber 14, 2021",2021-12-14 03:06:29,Verified,Sophia was great
Eric Milzarski,1 review,US,5,"My experience with Flashbay was absolutely phenomenal. Every aspect of choosing the product, adjusting the designs, choosing the best price plan, the customer service, and to the speedy delivery was all outstanding. I highly recommend Flashbay and I look forward to continuing to be their customer.","mber 13, 2021",2021-12-13 20:30:20,Verified,A Truly Phenomenal Vendor to Keep in Your Back-Pocket
Krysta R,1 review,US,5,Perfect. Super comfortable and form fitting.,"mber 13, 2021",2021-12-13 17:20:23,Verified,Perfect
Ken Anderson,1 review,US,5,Sophia was extremely helpful and quick to get back to me when I called.  The products were as advertised and delivered on time. I only had a minimum order but was treated as well as someone ordering thousands of items.  Highly recommended.,"mber 13, 2021",2021-12-13 14:54:30,Verified,Sophia was extremely helpful and quick…
Tamara,1 review,US,5,Great order!Rachel G was fabulous to work with and I appreciate her and the time she took for quick communication and updates!,"mber 10, 2021",2021-12-10 21:30:41,Verified,Great order!
Amanda Anderson,1 review,US,5,"We've been doing business with Flashbay since March 2015. Throughout this time, we've received excellent service, particularly from Marcus. His response time on quotes, orders, questions regarding the product is unbeatable. Marcus knows the product very well. He follows up on our orders & asks if everything we received meets our expectations. Flashbay provides quality products with a great turn time too. Thanks for all you do to support our business needs!","mber 10, 2021",2021-12-10 19:42:27,Verified,Excellent Product & Service
Jon,1 review,US,5,Fast and easy process in uploading and seeing the proof for the design on the USB drives. Sophia was knowledgeable and very helpful in guiding me through the process as well as providing updates throughout production. Shipping was incredibly fast and I will definitely be ordering more in the future.,"mber 10, 2021",2021-12-10 18:27:16,Verified,Very pleased with the ordering process and results!
Lesbia,1 review,US,5,"Flashbay has great products and speedy delivery. I work with Marcus and he is excellent, very communicative and response.","mber 10, 2021",2021-12-10 16:33:49,Verified,Flashbay has great products and speedy…
Fabiola Ramirez,1 review,US,5,We are completely satisfied with our order. Marcus Quincy did a great job! We will definitely order from Flashbay again.,"mber 10, 2021",2021-12-10 15:53:33,Verified,Great Service and Products
Dante Plassio,1 review,US,5,"ImpressedFrom requesting an initial quote up until delivery, Flashbay exceeded my expectations. I went from originally wanting 25 masks for a basketball team to getting 100 because they were able to send me a sample that all the faculty and staff wanted. My sales rep Eric Hoecker worked with me every step of the way, including many days of back and forth emails adjusting the design, order #, style, etc. The quality and fit of the masks are exceptional and my school is showing their pride every day.","mber 10, 2021",2021-12-10 13:46:16,Verified,Impressed
JWalton,1 review,US,5,Custom Product looked great and Eric was amazing to work with!,"mber 10, 2021",2021-12-10 13:40:47,Verified,Custom Product looked great and Eric…
Happy Customer,1 review,US,5,"We ordered custom bottles from Flashbay. The representative was responsive and answered my questions in a very timely manner. Once we nailed down the design, I received my products in about a week! The quality of the bottles and custom print were fantastic! Would order from them again.","mber 09, 2021",2021-12-09 23:21:06,Verified,Quick and Responsive
Katlin Dewitt,1 review,US,5,"Olivia was so helpful! I reached out to other companies and they didn't respond or if they did it was very brief and not helpful. From the beginning, it was efficient communication, helpful to meet our needs and the items were produced and shipped quickly. Will definitely reach out again for future promotional needs!","mber 09, 2021",2021-12-09 14:26:34,Verified,So easy to work with!
Sara B.,1 review,US,5,I highly recommend Flashbay!Hieu was great! The flashdrives look awesome and I cannot wait to give them out to the crew.,"mber 08, 2021",2021-12-08 22:57:49,Verified,I highly recommend Flashbay!
Rachel Mcdonald,1 review,US,5,"We ordered drawstring backpacks for a corporate meeting gift bag and they were fantastic! The quality is better than all of the other companies we initially looked at. They were able to do exactly what we wanted with the design and it came out amazing. The customer service/sales person I worked with was great as well. He reached out after I sent in a quote/sample request. The sample came within 24 hours of the request being put in. The initial design came over quickly and the changes requested were done right away. After ordering, the bags came very quickly as well. Just a great experience all around and I would highly recommend Flashbay!","mber 08, 2021",2021-12-08 15:46:14,Verified,Amazing Product & Service
Sari D,1 review,US,5,The team at Flashbay was great. I worked with Joseph directly and he was very helpful throughout the entire process. Would recommend to everyone.,"mber 08, 2021",2021-12-08 14:50:55,Verified,Would recommend to everyone.
Penny Lee,1 review,MY,5,Excellent service. Received the goods on time!,"mber 08, 2021",2021-12-08 04:35:31,Verified,Excellent service
Natalie,1 review,US,5,Richard was very responsive and followed up in every step of the process. The items received are exactly as described and great quality. Would definitely order with them again!,"mber 08, 2021",2021-12-08 01:09:54,Verified,Great service!
Malky Neiman,1 review,US,5,Great customer service and fast order turnaround,"mber 07, 2021",2021-12-07 23:18:06,Verified,Great customer service and fast order…
J.Tomasello,1 review,US,5,"Ordering through Flashbay is quick and easy. The turnaround time is quick, so quick I have to ask for it to be held until we are ready on our end to process purchase orders. It is great to email and receive a reply right away. If there was anything to change it would be the abundance of emails I receive to place one simple order. Way too many.","mber 07, 2021",2021-12-07 21:40:56,Verified,"Convenient, fast and good quality"
Susanne Baumhueter,1 review,US,5,"I ordered custom masks from Flashbay and was really impressed by their customer service. Especially helpful and pleasantly surprising was their short response time, accuracy with responding to questions and preparing and adjusting quotes. Great experience - very satisfied!","mber 05, 2021",2021-12-05 21:24:55,Verified,Great customer service and expert advice
